date,kWh
2007/11/21 10:00,366.67
2007/11/21 11:00,355.46
2007/11/21 12:00,320.01
2007/11/21 13:00,345.86
2007/11/21 14:00,331.19
2007/11/21 15:00,292.4
2007/11/21 16:00,297.48
2007/11/21 17:00,310.19
2007/11/21 18:00,299.8
2007/11/21 19:00,265.01
2007/11/21 20:00,267.06
2007/11/21 21:00,215.72
2007/11/21 22:00,172.36
2007/11/21 23:00,148.12
2007/11/22 0:00,141.02
2007/11/22 1:00,137.31
2007/11/22 2:00,137.45
2007/11/22 3:00,182.01
2007/11/22 4:00,213.92
2007/11/22 5:00,199.24
2007/11/22 6:00,230.41
2007/11/22 7:00,331.09
2007/11/22 8:00,383.55
2007/11/22 9:00,354.7
2007/11/22 10:00,299.52
2007/11/22 11:00,321.1
2007/11/22 12:00,367.25
2007/11/22 13:00,335.85
2007/11/22 14:00,288.79
2007/11/22 15:00,278.21
2007/11/22 16:00,285.62
2007/11/22 17:00,280.68
2007/11/22 18:00,241.2
2007/11/22 19:00,240.23
2007/11/22 20:00,231.63
2007/11/22 21:00,211.82
2007/11/22 22:00,191.38
2007/11/22 23:00,138.56
2007/11/23 0:00,138.85
2007/11/23 1:00,130.69
2007/11/23 2:00,147.61
2007/11/23 3:00,141.24
2007/11/23 4:00,130.86
2007/11/23 5:00,153.44
2007/11/23 6:00,183.31
2007/11/23 7:00,221.32
2007/11/23 8:00,202.55
2007/11/23 9:00,174.21
2007/11/23 10:00,162.51
2007/11/23 11:00,173.42
2007/11/23 12:00,210.75
2007/11/23 13:00,203.51
2007/11/23 14:00,177.04
2007/11/23 15:00,144.8
2007/11/23 16:00,167.06
2007/11/23 17:00,206.2
2007/11/23 18:00,201.28
2007/11/23 19:00,214.27
2007/11/23 20:00,194.15
2007/11/23 21:00,189.82
2007/11/23 22:00,171.79
2007/11/23 23:00,132.98
2007/11/24 0:00,141.9
2007/11/24 1:00,127.26
2007/11/24 2:00,141.37
2007/11/24 3:00,138.26
2007/11/24 4:00,120.27
2007/11/24 5:00,119.07
2007/11/24 6:00,166.55
2007/11/24 7:00,209.78
2007/11/24 8:00,189.75
2007/11/24 9:00,180.59
2007/11/24 10:00,202.1
2007/11/24 11:00,215.41
2007/11/24 12:00,193.32
2007/11/24 13:00,166.22
2007/11/24 14:00,165.35
2007/11/24 15:00,218.35
2007/11/24 16:00,240.09
2007/11/24 17:00,189.09
2007/11/24 18:00,150.85
2007/11/24 19:00,145.96
2007/11/24 20:00,150.92
2007/11/24 21:00,151.11
2007/11/24 22:00,146.55
2007/11/24 23:00,142.19
2007/11/25 0:00,139.6
2007/11/25 1:00,144.11
2007/11/25 2:00,142.58
2007/11/25 3:00,138.57
2007/11/25 4:00,126.66
2007/11/25 5:00,142.55
2007/11/25 6:00,165.96
2007/11/25 7:00,139.4
2007/11/25 8:00,152.35
2007/11/25 9:00,191.64
2007/11/25 10:00,201.91
2007/11/25 11:00,260.98
2007/11/25 12:00,215.15
2007/11/25 13:00,177.8
2007/11/25 14:00,165.87
2007/11/25 15:00,172.01
2007/11/25 16:00,162.09
2007/11/25 17:00,201.1
2007/11/25 18:00,205.13
2007/11/25 19:00,179.41
2007/11/25 20:00,184.48
2007/11/25 21:00,200.35
2007/11/25 22:00,164.97
2007/11/25 23:00,143.84
2007/11/26 0:00,133.6
2007/11/26 1:00,125.7
2007/11/26 2:00,118.01
2007/11/26 3:00,123.3
2007/11/26 4:00,210.04
2007/11/26 5:00,190.24
2007/11/26 6:00,206.62
2007/11/26 7:00,299.41
2007/11/26 8:00,341.93
2007/11/26 9:00,319.11
2007/11/26 10:00,277.97
2007/11/26 11:00,335.26
2007/11/26 12:00,361.05
2007/11/26 13:00,297.62
2007/11/26 14:00,267.49
2007/11/26 15:00,249.58
2007/11/26 16:00,256.27
2007/11/26 17:00,302.61
2007/11/26 18:00,283.46
2007/11/26 19:00,282.36
2007/11/26 20:00,262.91
2007/11/26 21:00,220.66
2007/11/26 22:00,176.41
2007/11/26 23:00,143.15
2007/11/27 0:00,146.15
2007/11/27 1:00,135.93
2007/11/27 2:00,135.44
2007/11/27 3:00,170.69
2007/11/27 4:00,210.44
2007/11/27 5:00,197.33
2007/11/27 6:00,249.84
2007/11/27 7:00,326.78
2007/11/27 8:00,343.94
2007/11/27 9:00,347.22
2007/11/27 10:00,309.12
2007/11/27 11:00,328.35
2007/11/27 12:00,390.95
2007/11/27 13:00,339.62
2007/11/27 14:00,320.72
2007/11/27 15:00,304.24
2007/11/27 16:00,317.96
2007/11/27 17:00,350.58
2007/11/27 18:00,307.29
2007/11/27 19:00,259.87
2007/11/27 20:00,231.64
2007/11/27 21:00,224.33
2007/11/27 22:00,207.81
2007/11/27 23:00,181.99
2007/11/28 0:00,157.4
2007/11/28 1:00,147.12
2007/11/28 2:00,146.19
2007/11/28 3:00,205.49
2007/11/28 4:00,214.29
2007/11/28 5:00,194.01
2007/11/28 6:00,277.54
2007/11/28 7:00,331.12
2007/11/28 8:00,343.05
2007/11/28 9:00,299.51
2007/11/28 10:00,262.15
2007/11/28 11:00,332.36
2007/11/28 12:00,399.84
2007/11/28 13:00,290.02
2007/11/28 14:00,261.67
2007/11/28 15:00,256.92
2007/11/28 16:00,284.83
2007/11/28 17:00,354.51
2007/11/28 18:00,356.9
2007/11/28 19:00,332.82
2007/11/28 20:00,269.66
2007/11/28 21:00,263.25
2007/11/28 22:00,212.55
2007/11/28 23:00,177.62
2007/11/29 0:00,172.62
2007/11/29 1:00,153.2
2007/11/29 2:00,149.91
2007/11/29 3:00,210.38
2007/11/29 4:00,208.85
2007/11/29 5:00,209.64
2007/11/29 6:00,272.73
2007/11/29 7:00,409.63
2007/11/29 8:00,337.11
2007/11/29 9:00,292.42
2007/11/29 10:00,277.91
2007/11/29 11:00,320.38
2007/11/29 12:00,380.69
2007/11/29 13:00,286.04
2007/11/29 14:00,252.8
2007/11/29 15:00,271.93
2007/11/29 16:00,294.2
2007/11/29 17:00,404.86
2007/11/29 18:00,356.22
2007/11/29 19:00,329.95
2007/11/29 20:00,304.5
2007/11/29 21:00,280.2
2007/11/29 22:00,223.01
2007/11/29 23:00,177.78
2007/11/30 0:00,174.52
2007/11/30 1:00,153.88
2007/11/30 2:00,150.33
2007/11/30 3:00,197.68
2007/11/30 4:00,204.82
2007/11/30 5:00,219.85
2007/11/30 6:00,300
2007/11/30 7:00,372.65
2007/11/30 8:00,394.43
2007/11/30 9:00,298.79
2007/11/30 10:00,265.23
2007/11/30 11:00,309.75
2007/11/30 12:00,283.98
2007/11/30 13:00,311.88
2007/11/30 14:00,289.18
2007/11/30 15:00,272.57
2007/11/30 16:00,262.28
2007/11/30 17:00,300.97
2007/11/30 18:00,266.39
2007/11/30 19:00,247.89
2007/11/30 20:00,228.4
2007/11/30 21:00,228.95
2007/11/30 22:00,178.82
2007/11/30 23:00,147.87
2007/12/1 0:00,139.46
2007/12/1 1:00,143.26
2007/12/1 2:00,144.2
2007/12/1 3:00,191.04
2007/12/1 4:00,200.44
2007/12/1 5:00,188.82
2007/12/1 6:00,265.08
2007/12/1 7:00,302.44
2007/12/1 8:00,249.75
2007/12/1 9:00,216.99
2007/12/1 10:00,199.35
2007/12/1 11:00,285.5
2007/12/1 12:00,259.67
2007/12/1 13:00,214.31
2007/12/1 14:00,211.99
2007/12/1 15:00,199.6
2007/12/1 16:00,189.04
2007/12/1 17:00,229.94
2007/12/1 18:00,206.44
2007/12/1 19:00,194.28
2007/12/1 20:00,165.11
2007/12/1 21:00,159.62
2007/12/1 22:00,182.34
2007/12/1 23:00,153.41
2007/12/2 0:00,150.38
2007/12/2 1:00,154.95
2007/12/2 2:00,142.5
2007/12/2 3:00,147.36
2007/12/2 4:00,199.84
2007/12/2 5:00,175.61
2007/12/2 6:00,194.79
2007/12/2 7:00,194.76
2007/12/2 8:00,188.52
2007/12/2 9:00,125.92
2007/12/2 10:00,129.3
2007/12/2 11:00,189.13
2007/12/2 12:00,181.71
2007/12/2 13:00,148.17
2007/12/2 14:00,135.29
2007/12/2 15:00,144.18
2007/12/2 16:00,144.63
2007/12/2 17:00,205.89
2007/12/2 18:00,210.44
2007/12/2 19:00,200.46
2007/12/2 20:00,189.99
2007/12/2 21:00,180.36
2007/12/2 22:00,148.22
2007/12/2 23:00,140.4
2007/12/3 0:00,134.28
2007/12/3 1:00,150.76
2007/12/3 2:00,131.46
2007/12/3 3:00,107.48
2007/12/3 4:00,168.55
2007/12/3 5:00,170.57
2007/12/3 6:00,222.05
2007/12/3 7:00,303.93
2007/12/3 8:00,344.29
2007/12/3 9:00,296.84
2007/12/3 10:00,267.78
2007/12/3 11:00,288.4
2007/12/3 12:00,301.78
2007/12/3 13:00,325.9
2007/12/3 14:00,266.26
2007/12/3 15:00,275.14
2007/12/3 16:00,264.86
2007/12/3 17:00,307.18
2007/12/3 18:00,280.08
2007/12/3 19:00,272.6
2007/12/3 20:00,232.44
2007/12/3 21:00,146.63
2007/12/3 22:00,139.53
2007/12/3 23:00,136.37
2007/12/4 0:00,112.85
2007/12/4 1:00,112.41
2007/12/4 2:00,110.23
2007/12/4 3:00,137.73
2007/12/4 4:00,153.68
2007/12/4 5:00,172.23
2007/12/4 6:00,283.62
2007/12/4 7:00,325.39
2007/12/4 8:00,318.89
2007/12/4 9:00,317.74
2007/12/4 10:00,297.81
2007/12/4 11:00,327.01
2007/12/4 12:00,372
2007/12/4 13:00,369.38
2007/12/4 14:00,283.88
2007/12/4 15:00,258.62
2007/12/4 16:00,269.51
2007/12/4 17:00,298.32
2007/12/4 18:00,288.23
2007/12/4 19:00,255.55
2007/12/4 20:00,207.01
2007/12/4 21:00,164.83
2007/12/4 22:00,116.48
2007/12/4 23:00,106.07
2007/12/5 0:00,101.39
2007/12/5 1:00,118.99
2007/12/5 2:00,119.14
2007/12/5 3:00,146.73
2007/12/5 4:00,164.14
2007/12/5 5:00,195.11
2007/12/5 6:00,205.23
2007/12/5 7:00,304.59
2007/12/5 8:00,336.93
2007/12/5 9:00,327.82
2007/12/5 10:00,253.36
2007/12/5 11:00,337.07
2007/12/5 12:00,433.39
2007/12/5 13:00,364.6
2007/12/5 14:00,372.27
2007/12/5 15:00,317.37
2007/12/5 16:00,270.85
2007/12/5 17:00,285.03
2007/12/5 18:00,291.67
2007/12/5 19:00,253.65
2007/12/5 20:00,227.53
2007/12/5 21:00,149.75
2007/12/5 22:00,126.3
2007/12/5 23:00,122.99
2007/12/6 0:00,109.99
2007/12/6 1:00,105.57
2007/12/6 2:00,111.75
2007/12/6 3:00,159.11
2007/12/6 4:00,159.77
2007/12/6 5:00,191.35
2007/12/6 6:00,274.29
2007/12/6 7:00,308.07
2007/12/6 8:00,340.29
2007/12/6 9:00,325.28
2007/12/6 10:00,299.48
2007/12/6 11:00,324.39
2007/12/6 12:00,276.78
2007/12/6 13:00,338.54
2007/12/6 14:00,275.55
2007/12/6 15:00,229.24
2007/12/6 16:00,245.47
2007/12/6 17:00,283.82
2007/12/6 18:00,261.51
2007/12/6 19:00,236.52
2007/12/6 20:00,234.18
2007/12/6 21:00,234.19
2007/12/6 22:00,170.84
2007/12/6 23:00,151.02
2007/12/7 0:00,142.76
2007/12/7 1:00,139.22
2007/12/7 2:00,139.51
2007/12/7 3:00,208.55
2007/12/7 4:00,203.78
2007/12/7 5:00,205.14
2007/12/7 6:00,288.1
2007/12/7 7:00,337.13
2007/12/7 8:00,409.28
2007/12/7 9:00,349.54
2007/12/7 10:00,312.27
2007/12/7 11:00,357.29
2007/12/7 12:00,308.58
2007/12/7 13:00,267.67
2007/12/7 14:00,250.74
2007/12/7 15:00,238.71
2007/12/7 16:00,272.72
2007/12/7 17:00,289.54
2007/12/7 18:00,249.56
2007/12/7 19:00,246.67
2007/12/7 20:00,220.32
2007/12/7 21:00,201.48
2007/12/7 22:00,196.81
2007/12/7 23:00,167.28
2007/12/8 0:00,162.43
2007/12/8 1:00,152.24
2007/12/8 2:00,156.22
2007/12/8 3:00,225.35
2007/12/8 4:00,202.48
2007/12/8 5:00,207.83
2007/12/8 6:00,246.11
2007/12/8 7:00,303.12
2007/12/8 8:00,255.88
2007/12/8 9:00,207.39
2007/12/8 10:00,232.21
2007/12/8 11:00,284.09
2007/12/8 12:00,264.58
2007/12/8 13:00,211.18
2007/12/8 14:00,188.98
2007/12/8 15:00,173.99
2007/12/8 16:00,185
2007/12/8 17:00,200.02
2007/12/8 18:00,165.81
2007/12/8 19:00,169.9
2007/12/8 20:00,172.8
2007/12/8 21:00,140.8
2007/12/8 22:00,148.23
2007/12/8 23:00,142.55
2007/12/9 0:00,137.08
2007/12/9 1:00,130.74
2007/12/9 2:00,153.19
2007/12/9 3:00,143.21
2007/12/9 4:00,139.6
2007/12/9 5:00,180.55
2007/12/9 6:00,171.09
2007/12/9 7:00,186.2
2007/12/9 8:00,127.36
2007/12/9 9:00,119.68
2007/12/9 10:00,118.53
2007/12/9 11:00,134.92
2007/12/9 12:00,184.93
2007/12/9 13:00,189.33
2007/12/9 14:00,147.16
2007/12/9 15:00,136.53
2007/12/9 16:00,137.76
2007/12/9 17:00,225.38
2007/12/9 18:00,207.6
2007/12/9 19:00,213.46
2007/12/9 20:00,205.18
2007/12/9 21:00,188.21
2007/12/9 22:00,160.94
2007/12/9 23:00,147.47
2007/12/10 0:00,154.56
2007/12/10 1:00,141.56
2007/12/10 2:00,140.97
2007/12/10 3:00,139.02
2007/12/10 4:00,236.08
2007/12/10 5:00,208.11
2007/12/10 6:00,237.04
2007/12/10 7:00,309.86
2007/12/10 8:00,357.66
2007/12/10 9:00,277.65
2007/12/10 10:00,240.96
2007/12/10 11:00,308.49
2007/12/10 12:00,279.61
2007/12/10 13:00,310.51
2007/12/10 14:00,276.37
2007/12/10 15:00,234.17
2007/12/10 16:00,298.32
2007/12/10 17:00,315.65
2007/12/10 18:00,276.47
2007/12/10 19:00,265
2007/12/10 20:00,239.16
2007/12/10 21:00,218.19
2007/12/10 22:00,159.6
2007/12/10 23:00,164.66
2007/12/11 0:00,143.58
2007/12/11 1:00,141.89
2007/12/11 2:00,136.95
2007/12/11 3:00,167.19
2007/12/11 4:00,213.65
2007/12/11 5:00,206.99
2007/12/11 6:00,263.25
2007/12/11 7:00,337.67
2007/12/11 8:00,384.85
2007/12/11 9:00,348.62
2007/12/11 10:00,314.23
2007/12/11 11:00,363.52
2007/12/11 12:00,401.88
2007/12/11 13:00,334.57
2007/12/11 14:00,301.19
2007/12/11 15:00,299.97
2007/12/11 16:00,324.36
2007/12/11 17:00,355.63
2007/12/11 18:00,323.2
2007/12/11 19:00,315.44
2007/12/11 20:00,258.86
2007/12/11 21:00,209.57
2007/12/11 22:00,174.43
2007/12/11 23:00,152.55
2007/12/12 0:00,147.5
2007/12/12 1:00,141.29
2007/12/12 2:00,153.88
2007/12/12 3:00,167.53
2007/12/12 4:00,179.9
2007/12/12 5:00,179.01
2007/12/12 6:00,244.84
2007/12/12 7:00,285.63
2007/12/12 8:00,310.77
2007/12/12 9:00,263.02
2007/12/12 10:00,253.38
2007/12/12 11:00,284.94
2007/12/12 12:00,273.11
2007/12/12 13:00,293.71
2007/12/12 14:00,263.2
2007/12/12 15:00,233.19
2007/12/12 16:00,263.82
2007/12/12 17:00,312.67
2007/12/12 18:00,269.19
2007/12/12 19:00,241.12
2007/12/12 20:00,234.57
2007/12/12 21:00,198.99
2007/12/12 22:00,156.18
2007/12/12 23:00,157.41
2007/12/13 0:00,132.12
2007/12/13 1:00,138.34
2007/12/13 2:00,135.04
2007/12/13 3:00,191
2007/12/13 4:00,194.29
2007/12/13 5:00,210.26
2007/12/13 6:00,255.64
2007/12/13 7:00,303.25
2007/12/13 8:00,305.65
2007/12/13 9:00,313.49
2007/12/13 10:00,281.44
2007/12/13 11:00,334.75
2007/12/13 12:00,353.88
2007/12/13 13:00,291.57
2007/12/13 14:00,268.34
2007/12/13 15:00,269.7
2007/12/13 16:00,279.52
2007/12/13 17:00,336.79
2007/12/13 18:00,300.78
2007/12/13 19:00,270.12
2007/12/13 20:00,259.15
2007/12/13 21:00,250.97
2007/12/13 22:00,194.97
2007/12/13 23:00,163.96
2007/12/14 0:00,160.24
2007/12/14 1:00,144.12
2007/12/14 2:00,148.84
2007/12/14 3:00,192.68
2007/12/14 4:00,207.86
2007/12/14 5:00,209.23
2007/12/14 6:00,266.17
2007/12/14 7:00,355.48
2007/12/14 8:00,334.67
2007/12/14 9:00,345.77
2007/12/14 10:00,302.7
2007/12/14 11:00,357.43
2007/12/14 12:00,398.47
2007/12/14 13:00,314.49
2007/12/14 14:00,285.6
2007/12/14 15:00,265.98
2007/12/14 16:00,312.44
2007/12/14 17:00,378.16
2007/12/14 18:00,324.89
2007/12/14 19:00,269.03
2007/12/14 20:00,268.24
2007/12/14 21:00,231.63
2007/12/14 22:00,192.05
2007/12/14 23:00,166.74
2007/12/15 0:00,149.81
2007/12/15 1:00,156.68
2007/12/15 2:00,161.17
2007/12/15 3:00,211.63
2007/12/15 4:00,202.05
2007/12/15 5:00,229.73
2007/12/15 6:00,269.57
2007/12/15 7:00,331.15
2007/12/15 8:00,286.14
2007/12/15 9:00,344.63
2007/12/15 10:00,322.39
2007/12/15 11:00,342.08
2007/12/15 12:00,377.88
2007/12/15 13:00,345.99
2007/12/15 14:00,307.17
2007/12/15 15:00,281.75
2007/12/15 16:00,266.51
2007/12/15 17:00,206.16
2007/12/15 18:00,169.74
2007/12/15 19:00,158.12
2007/12/15 20:00,145.96
2007/12/15 21:00,146.94
2007/12/15 22:00,146.72
2007/12/15 23:00,146.6
2007/12/16 0:00,132.5
2007/12/16 1:00,140.8
2007/12/16 2:00,142.51
2007/12/16 3:00,156.68
2007/12/16 4:00,147.89
2007/12/16 5:00,175.68
2007/12/16 6:00,154.73
2007/12/16 7:00,128.64
2007/12/16 8:00,129.13
2007/12/16 9:00,121.67
2007/12/16 10:00,122.47
2007/12/16 11:00,143.41
2007/12/16 12:00,131.35
2007/12/16 13:00,184.1
2007/12/16 14:00,198.16
2007/12/16 15:00,165.3
2007/12/16 16:00,149.93
2007/12/16 17:00,225.31
2007/12/16 18:00,190.08
2007/12/16 19:00,192.78
2007/12/16 20:00,173.48
2007/12/16 21:00,176.94
2007/12/16 22:00,136.51
2007/12/16 23:00,138.68
2007/12/17 0:00,135.55
2007/12/17 1:00,123.86
2007/12/17 2:00,120.94
2007/12/17 3:00,164.92
2007/12/17 4:00,158.18
2007/12/17 5:00,182.88
2007/12/17 6:00,239.64
2007/12/17 7:00,303.86
2007/12/17 8:00,359.11
2007/12/17 9:00,352.06
2007/12/17 10:00,294.65
2007/12/17 11:00,341.39
2007/12/17 12:00,345.94
2007/12/17 13:00,317.91
2007/12/17 14:00,264.01
2007/12/17 15:00,238.52
2007/12/17 16:00,311.14
2007/12/17 17:00,314.24
2007/12/17 18:00,315.58
2007/12/17 19:00,285.67
2007/12/17 20:00,247.46
2007/12/17 21:00,242.57
2007/12/17 22:00,211.86
2007/12/17 23:00,159.9
2007/12/18 0:00,136.49
2007/12/18 1:00,149.17
2007/12/18 2:00,137.28
2007/12/18 3:00,196.42
2007/12/18 4:00,211.18
2007/12/18 5:00,232.79
2007/12/18 6:00,278.51
2007/12/18 7:00,337.97
2007/12/18 8:00,385.88
2007/12/18 9:00,301.21
2007/12/18 10:00,291.6
2007/12/18 11:00,333.9
2007/12/18 12:00,405.01
2007/12/18 13:00,334.16
2007/12/18 14:00,299.06
2007/12/18 15:00,287.47
2007/12/18 16:00,308.18
2007/12/18 17:00,326.12
2007/12/18 18:00,314.79
2007/12/18 19:00,275.66
2007/12/18 20:00,258.17
2007/12/18 21:00,242.66
2007/12/18 22:00,208.71
2007/12/18 23:00,170.63
2007/12/19 0:00,161.79
2007/12/19 1:00,156.64
2007/12/19 2:00,146.22
2007/12/19 3:00,202.39
2007/12/19 4:00,190.32
2007/12/19 5:00,174.16
2007/12/19 6:00,255.57
2007/12/19 7:00,255.87
2007/12/19 8:00,345.77
2007/12/19 9:00,316.51
2007/12/19 10:00,320.51
2007/12/19 11:00,423.59
2007/12/19 12:00,441.36
2007/12/19 13:00,317.77
2007/12/19 14:00,288.13
2007/12/19 15:00,280.78
2007/12/19 16:00,308.62
2007/12/19 17:00,352.49
2007/12/19 18:00,300.55
2007/12/19 19:00,266.24
2007/12/19 20:00,249.7
2007/12/19 21:00,231.48
2007/12/19 22:00,214.88
2007/12/19 23:00,165.44
2007/12/20 0:00,161.39
2007/12/20 1:00,171.53
2007/12/20 2:00,166.07
2007/12/20 3:00,198
2007/12/20 4:00,218.29
2007/12/20 5:00,216.65
2007/12/20 6:00,261.94
2007/12/20 7:00,336.03
2007/12/20 8:00,352.27
2007/12/20 9:00,329.44
2007/12/20 10:00,269.1
2007/12/20 11:00,317.49
2007/12/20 12:00,349.99
2007/12/20 13:00,326.43
2007/12/20 14:00,293.63
2007/12/20 15:00,282.07
2007/12/20 16:00,305.74
2007/12/20 17:00,358.12
2007/12/20 18:00,345.89
2007/12/20 19:00,341.97
2007/12/20 20:00,280.34
2007/12/20 21:00,261.37
2007/12/20 22:00,218.92
2007/12/20 23:00,166.99
2007/12/21 0:00,157.21
2007/12/21 1:00,162.92
2007/12/21 2:00,153.7
2007/12/21 3:00,223.75
2007/12/21 4:00,228.41
2007/12/21 5:00,230.89
2007/12/21 6:00,326.12
2007/12/21 7:00,392.36
2007/12/21 8:00,433.9
2007/12/21 9:00,338.35
2007/12/21 10:00,293.75
2007/12/21 11:00,337.48
2007/12/21 12:00,387.61
2007/12/21 13:00,308.85
2007/12/21 14:00,231.77
2007/12/21 15:00,232.62
2007/12/21 16:00,213.25
2007/12/21 17:00,208.6
2007/12/21 18:00,147.51
2007/12/21 19:00,157.72
2007/12/21 20:00,136.01
2007/12/21 21:00,122.71
2007/12/21 22:00,145.8
2007/12/21 23:00,149.86
2007/12/22 0:00,136.5
2007/12/22 1:00,96.07
2007/12/22 2:00,94.57
2007/12/22 3:00,139.42
2007/12/22 4:00,161.1
2007/12/22 5:00,148.31
2007/12/22 6:00,181.77
2007/12/22 7:00,224.45
2007/12/22 8:00,133.51
2007/12/22 9:00,119.89
2007/12/22 10:00,133.86
2007/12/22 11:00,171.1
2007/12/22 12:00,216.69
2007/12/22 13:00,167.76
2007/12/22 14:00,166.4
2007/12/22 15:00,147
2007/12/22 16:00,147.79
2007/12/22 17:00,194.55
2007/12/22 18:00,169.34
2007/12/22 19:00,171.65
2007/12/22 20:00,165.14
2007/12/22 21:00,156.63
2007/12/22 22:00,150.61
2007/12/22 23:00,151.89
2007/12/23 0:00,146.37
2007/12/23 1:00,142.22
2007/12/23 2:00,149.89
2007/12/23 3:00,142.18
2007/12/23 4:00,96.89
2007/12/23 5:00,126.73
2007/12/23 6:00,160.87
2007/12/23 7:00,195.03
2007/12/23 8:00,121
2007/12/23 9:00,113.67
2007/12/23 10:00,111.58
2007/12/23 11:00,123.81
2007/12/23 12:00,168.31
2007/12/23 13:00,175.92
2007/12/23 14:00,137.09
2007/12/23 15:00,124.94
2007/12/23 16:00,134.3
2007/12/23 17:00,196.95
2007/12/23 18:00,161.18
2007/12/23 19:00,162.12
2007/12/23 20:00,171.73
2007/12/23 21:00,133.3
2007/12/23 22:00,144
2007/12/23 23:00,145.67
2007/12/24 0:00,137.7
2007/12/24 1:00,144.9
2007/12/24 2:00,125.96
2007/12/24 3:00,96.87
2007/12/24 4:00,108.71
2007/12/24 5:00,131.36
2007/12/24 6:00,155.28
2007/12/24 7:00,142.29
2007/12/24 8:00,144.89
2007/12/24 9:00,119.1
2007/12/24 10:00,136.88
2007/12/24 11:00,144.87
2007/12/24 12:00,146.15
2007/12/24 13:00,200.48
2007/12/24 14:00,152.85
2007/12/24 15:00,147.1
2007/12/24 16:00,153.91
2007/12/24 17:00,230.28
2007/12/24 18:00,234.16
2007/12/24 19:00,214.11
2007/12/24 20:00,210.53
2007/12/24 21:00,192
2007/12/24 22:00,157.86
2007/12/24 23:00,141.78
2007/12/25 0:00,139.22
2007/12/25 1:00,139.72
2007/12/25 2:00,191.35
2007/12/25 3:00,215.4
2007/12/25 4:00,229.68
2007/12/25 5:00,212.08
2007/12/25 6:00,270.21
2007/12/25 7:00,347.25
2007/12/25 8:00,401.93
2007/12/25 9:00,339.95
2007/12/25 10:00,289.71
2007/12/25 11:00,395.79
2007/12/25 12:00,404.35
2007/12/25 13:00,319.12
2007/12/25 14:00,281.1
2007/12/25 15:00,266.89
2007/12/25 16:00,286.49
2007/12/25 17:00,298.16
2007/12/25 18:00,265.71
2007/12/25 19:00,265.98
2007/12/25 20:00,236.73
2007/12/25 21:00,205.59
2007/12/25 22:00,189.75
2007/12/25 23:00,158.55
2007/12/26 0:00,139.01
2007/12/26 1:00,108.45
2007/12/26 2:00,102.86
2007/12/26 3:00,155.19
2007/12/26 4:00,181.93
2007/12/26 5:00,190.63
2007/12/26 6:00,247.89
2007/12/26 7:00,307.22
2007/12/26 8:00,349.84
2007/12/26 9:00,318.01
2007/12/26 10:00,296.79
2007/12/26 11:00,345.54
2007/12/26 12:00,403.3
2007/12/26 13:00,331.69
2007/12/26 14:00,305.84
2007/12/26 15:00,258.68
2007/12/26 16:00,267.6
2007/12/26 17:00,342.02
2007/12/26 18:00,275.41
2007/12/26 19:00,232.84
2007/12/26 20:00,216.89
2007/12/26 21:00,215.39
2007/12/26 22:00,168.33
2007/12/26 23:00,152.46
2007/12/27 0:00,149.08
2007/12/27 1:00,143.69
2007/12/27 2:00,151.13
2007/12/27 3:00,164.18
2007/12/27 4:00,169.56
2007/12/27 5:00,195.82
2007/12/27 6:00,242.98
2007/12/27 7:00,304.09
2007/12/27 8:00,344.94
2007/12/27 9:00,297.61
2007/12/27 10:00,280.19
2007/12/27 11:00,338.01
2007/12/27 12:00,310.25
2007/12/27 13:00,333.13
2007/12/27 14:00,291.03
2007/12/27 15:00,275.35
2007/12/27 16:00,271.2
2007/12/27 17:00,299.35
2007/12/27 18:00,263.98
2007/12/27 19:00,235.25
2007/12/27 20:00,226.6
2007/12/27 21:00,230.7
2007/12/27 22:00,184.19
2007/12/27 23:00,146.88
2007/12/28 0:00,154.26
2007/12/28 1:00,152.23
2007/12/28 2:00,138.03
2007/12/28 3:00,213.02
2007/12/28 4:00,214.61
2007/12/28 5:00,200.98
2007/12/28 6:00,219.9
2007/12/28 7:00,314.75
2007/12/28 8:00,345.54
2007/12/28 9:00,343.51
2007/12/28 10:00,273.11
2007/12/28 11:00,294.14
2007/12/28 12:00,323.28
2007/12/28 13:00,348.46
2007/12/28 14:00,324.21
2007/12/28 15:00,198.37
2007/12/28 16:00,188.69
2007/12/28 17:00,279.29
2007/12/28 18:00,233.21
2007/12/28 19:00,238.76
2007/12/28 20:00,239.77
2007/12/28 21:00,233.57
2007/12/28 22:00,167.55
2007/12/28 23:00,145.74
2007/12/29 0:00,142.33
2007/12/29 1:00,136.12
2007/12/29 2:00,112.19
2007/12/29 3:00,98.65
2007/12/29 4:00,96.96
2007/12/29 5:00,102.26
2007/12/29 6:00,148.77
2007/12/29 7:00,208.86
2007/12/29 8:00,140.31
2007/12/29 9:00,130.44
2007/12/29 10:00,114.64
2007/12/29 11:00,130.68
2007/12/29 12:00,227.79
2007/12/29 13:00,205.22
2007/12/29 14:00,140.67
2007/12/29 15:00,147.35
2007/12/29 16:00,140.91
2007/12/29 17:00,169.53
2007/12/29 18:00,124.72
2007/12/29 19:00,125.21
2007/12/29 20:00,121.1
2007/12/29 21:00,127.01
2007/12/29 22:00,154.15
2007/12/29 23:00,146.5
2007/12/30 0:00,119.27
2007/12/30 1:00,100.17
2007/12/30 2:00,107.87
2007/12/30 3:00,107.94
2007/12/30 4:00,99.77
2007/12/30 5:00,130.65
2007/12/30 6:00,144.7
2007/12/30 7:00,171.02
